Product_Num,Total_Shoe_Demand
SH001,413.2857143
SH002,424.8571429
SH003,478
SH004,419.7142857
SH005,396.5714286
SH006,417.5714286
SH007,424.4285714
SH008,443.8571429
SH009,452.7142857
SH010,410
SH011,443.2857143
SH012,437.4285714
SH013,429.7142857
SH014,470.8571429
SH015,392.7142857
SH016,475.1428571
SH017,384
SH018,483.4285714
SH019,428.2857143
SH020,467.1428571
SH021,504.1428571
SH022,438
SH023,313
SH024,465.1428571
SH025,396.5714286
SH026,443.8571429
SH027,399.2857143
SH028,409.2857143
SH029,474.1428571
SH030,429.8571429
SH031,474.5714286
SH032,475.4285714
SH033,429.1428571
SH034,327.1428571
SH035,404.2857143
SH036,479.1428571
SH037,531.1428571
SH038,561.7142857
SH039,349.1428571
SH040,431.5714286
SH041,430
SH042,392.2857143
SH043,463.5714286
SH044,438.4285714
SH045,402.8571429
SH046,393.5714286
SH047,407.5714286
SH048,391.7142857
SH049,389.4285714
SH050,463.5714286
SH051,358.1428571
SH052,477.7142857
SH053,428.7142857
SH054,448.8571429
SH055,444.1428571
SH056,426.2857143
SH057,518.5714286
SH058,427.7142857
SH059,517.5714286
SH060,462.1428571
SH061,455.2857143
SH062,454.8571429
SH063,448.5714286
SH064,421.4285714
SH065,576.1428571
SH066,396.5714286
SH067,335.4285714
SH068,418.4285714
SH069,395.5714286
SH070,398.8571429
SH071,469.5714286
SH072,478
SH073,420.2857143
SH074,467.2857143
SH075,422
SH076,467.7142857
SH077,388.2857143
SH078,334.7142857
SH079,498.7142857
SH080,430
SH081,417.2857143
SH082,419.8571429
SH083,451.8571429
SH084,431.7142857
SH085,370.7142857
SH086,421.2857143
SH087,417.1428571
SH088,379.2857143
SH089,468.1428571
SH090,473.2857143
SH091,449.4285714
SH092,449.8571429
SH093,472.7142857
SH094,488.5714286
SH095,403
SH096,482.5714286
SH097,470.8571429
SH098,489.5714286
SH099,507.7142857
SH100,414.4285714
SH101,331.1428571
SH102,450.5714286
SH103,436.7142857
SH104,468.4285714
SH105,430.8571429
SH106,434.2857143
SH107,418.2857143
SH108,433
SH109,493.2857143
SH110,433.8571429
SH111,465
SH112,487.1428571
SH113,524.1428571
SH114,464
SH115,348.2857143
SH116,459.5714286
SH117,456.4285714
SH118,382.4285714
SH119,373.1428571
SH120,415.7142857
SH121,474
SH122,517.4285714
SH123,467.7142857
SH124,461.8571429
SH125,443.4285714
SH126,452.1428571
SH127,427.5714286
SH128,454
SH129,415.5714286
SH130,430.4285714
SH131,392.5714286
SH132,503.7142857
SH133,421
SH134,377.1428571
SH135,416.4285714
SH136,501.1428571
SH137,548.1428571
SH138,495.4285714
SH139,456.7142857
SH140,365.4285714
SH141,412.7142857
SH142,314.8571429
SH143,376.5714286
SH144,451.8571429
SH145,536.5714286
SH146,492.5714286
SH147,401.7142857
SH148,484.5714286
SH149,515.4285714
SH150,417.2857143
SH151,493.1428571
SH152,485.2857143
SH153,420.7142857
SH154,429.8571429
SH155,481.4285714
SH156,402
SH157,584.2857143
SH158,488.5714286
SH159,498.8571429
